id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
703,Annie Hall,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,"['Comedy', 'Drama', 'Romance']",7.741,3967,1977-04-19,en,3.5076,False,93,4000000,38288028,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane', 'Paul Simon']",Woody Allen,"['new york city', 'sports', 'tennis', 'narration', 'job interview', 'cocaine', 'neurosis', 'comedian', 'romcom', 'love', 'singer', 'breaking the fourth wall', 'volkswagen beetle']",https://image.tmdb.org/t/p/w500/dEtjPywhDbAXYjoFfhBC4U9unU7.jpg
290512,The Mountain Between Us,"Stranded on a mountain after a tragic plane crash, two strangers must work together to endure the extreme elements of the remote, snow-covered terrain. When they realize help is not coming, they embark on a perilous journey across hundreds of miles of wilderness, pushing each other to survive and discovering their inner strength.","['Drama', 'Adventure', 'Romance']",6.654,2427,2017-10-05,en,3.5061,False,109,35000000,62832209,"['Idris Elba', 'Kate Winslet', 'Dermot Mulroney', 'Beau Bridges', 'Linda Sorensen']",Hany Abu-Assad,"['based on novel or book', 'photographer', 'mountain', 'pilot', 'wilderness', 'survival', 'wildlife', 'snow', 'airplane crash', 'doctor', 'dog', 'struggle for survival', 'argument', 'freezing', 'stranger', 'injury', 'holiday season', 'american wilderness', 'hopelessness', 'valley', 'scenic', 'desolate wilderness', 'delayed flight', 'obstacles', 'romantic', 'exhilarated']",https://image.tmdb.org/t/p/w500/3XNfYTW4XGscI81nXMSWGsQ8cpu.jpg
1633,Fried Green Tomatoes,"Amidst her own personality crisis, southern housewife Evelyn Couch meets Ninny, an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in Whistle Stop, Alabama in the 1920s.","['Drama', 'Comedy']",7.7,1371,1991-12-27,en,3.5057,False,130,11000000,119400000,"['Kathy Bates', 'Jessica Tandy', 'Mary-Louise Parker', 'Mary Stuart Masterson', 'Cicely Tyson']",Jon Avnet,"['based on novel or book', 'southern usa', 'alabama', 'tomato', 'cafe', 'bee', 'nursing home', 'tomboy', 'lesbian']",https://image.tmdb.org/t/p/w500/g71l1vbJwyAAYk8zKCkIQQ58qcb.jpg
10590,We Were Soldiers,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,"['Action', 'History', 'War']",7.144,2092,2002-03-01,en,3.5044,False,138,75000000,114660784,"['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear', 'Sam Elliott', 'Chris Klein']",Randall Wallace,"['vietnam war', 'vietnam veteran', 'hero', 'army', 'based on novel or book', 'steel helmet', 'missile', 'based on true story', 'major', 'soldier', 'explosion', 'battle', 'bayonet', 'death', 'military', 'vietnamese', '1960s', 'soldiers', 'war', 'intense', 'compassionate']",https://image.tmdb.org/t/p/w500/d5uupBAORxnFNbkNQ2G0Bi2cpY8.jpg
33273,Cell 211,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.","['Action', 'Thriller', 'Drama']",7.445,1266,2009-11-06,es,3.5032,False,110,5700000,19300483,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Carlos Bardem', 'Félix Cubero']",Daniel Monzón,"['suicide', 'husband wife relationship', 'based on novel or book', 'pregnancy', 'prison cell', 'penitentiary', 'prison guard', 'flashback', 'jail', 'eta terrorist group', 'walkie talkie', 'prison riot', 'surveillance camera', 'wrist slitting', 'gagged', 'violence']",https://image.tmdb.org/t/p/w500/koap5B3bQHQi3yaZ39vpWR66TGP.jpg
365620,Ferrari,"Set during the summer of 1957. Ex-racecar driver, Enzo Ferrari, is in crisis. Bankruptcy stalks the company he and his wife, Laura, built from nothing ten years earlier. Their tempestuous marriage struggles with the mourning for one son and the acknowledgement of another.","['History', 'Drama']",6.396,1062,2023-12-14,en,3.5021,False,131,95000000,39220516,"['Adam Driver', 'Penélope Cruz', 'Shailene Woodley', 'Gabriel Leone', 'Sarah Gadon']",Michael Mann,"['husband wife relationship', 'biography', 'based on true story', 'racing', '1950s', 'cars', 'ferrari']",https://image.tmdb.org/t/p/w500/LyCOcGqOTyTmaXu2TK8LfGveIb.jpg
907,Doctor Zhivago,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","['Drama', 'Romance', 'War']",7.549,1179,1965-12-22,en,3.5016,False,200,11000000,111858363,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger', 'Alec Guinness']",David Lean,"['epic', 'daughter', 'based on novel or book', 'love triangle', 'nurse', 'world war i', 'suicide attempt', 'loss of loved one', 'forbidden love', 'stepparents', 'russian revolution (1917)', '1910s', 'dramatic', 'condescending', 'melodramatic']",https://image.tmdb.org/t/p/w500/r0Iv2BiCFYDnzc6uU1q3AJ56igT.jpg
864101,Mira,"Near future. Lera Arabova is a 15-year-old girl who lives with her family in Vladivostok. Lera's father has been working at the orbiting space station ""Mira"" for many years and has long lost contact with his daughter, turning only into a voice on the phone. After a meteor shower hits the city, Lera has only one chance to save her loved ones and the city from a new disaster. Her father helps her in this - through satellite surveillance systems and the telephone, he uses every opportunity to send a message to his daughter, watching from above from the station her every step.","['Science Fiction', 'Drama', 'Adventure', 'Family']",7.628,341,2022-12-22,ru,3.501,False,110,6042800,0,"['Anatoliy Belyy', 'Darya Moroz', 'Veronika Ustimova', 'Maksim Lagashkin', 'Evgeny Egorov']",Dmitry Kiselev,[],https://image.tmdb.org/t/p/w500/mv2DFhsaLeNgFzNe2G5CJhzbrkt.jpg
16910,Naruto the Movie: Legend of the Stone of Gelel,"Naruto, Shikamaru, and Sakura are executing their mission of delivering a lost pet to a certain village. However, right in the midst of things, troops led by the mysterious knight, Temujin, attack them. In the violent battle, the three become separated. Temujin challenges Naruto to a fight and at the end of the fierce battle, both fall together from a high cliff...","['Animation', 'Adventure', 'Fantasy']",6.708,402,2005-08-06,ja,3.4996,False,97,0,10198805,"['Junko Takeuchi', 'Chie Nakamura', 'Gaamon Kai', 'Akira Ishida', 'Showtaro Morikubo']",Hirotsugu Kawasaki,"['ninja', 'shounen', 'anime', 'adventure']",https://image.tmdb.org/t/p/w500/itKMldwL6uhUZYO3X78NOFU4zzO.jpg
13640,Superman: Doomsday,"When LexCorp accidentally unleashes a murderous creature, Superman meets his greatest challenge as a champion. Based on the ""The Death of Superman"" storyline that appeared in DC Comics' publications in the 1990s.","['Action', 'Animation', 'Science Fiction']",6.748,652,2007-09-18,en,3.4994,False,75,3500000,0,"['Adam Baldwin', 'Anne Heche', 'James Marsters', 'John DiMaggio', 'Swoosie Kurtz']",Lauren Montgomery,"['superhero', 'based on comic', 'super power', 'death', 'doomsday', 'superhuman strength', 'woman director']",https://image.tmdb.org/t/p/w500/itvuWm7DFWWzWgW0xgiaKzzWszP.jpg
688,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,"['Drama', 'Romance']",7.716,2209,1995-06-02,en,3.4988,False,135,24000000,182000000,"['Meryl Streep', 'Clint Eastwood', 'Annie Corley', 'Victor Slezak', 'Jim Haynie']",Clint Eastwood,"['adultery', 'secret love', 'husband wife relationship', 'based on novel or book', ""love of one's life"", 'unsociability', 'marriage crisis', 'photographer', 'love at first sight', 'photography', 'peasant', 'mother role', 'iowa', 'bridge', 'housewife', 'love letter', 'romantic']",https://image.tmdb.org/t/p/w500/8TfLAfIh5Qxp2J4ZjOafHYhWtDb.jpg
430231,The Endless,Two brothers return to the cult they fled from years ago to discover that the group's beliefs may be more sane than they once thought.,"['Science Fiction', 'Horror', 'Thriller']",6.318,1139,2017-11-05,en,3.4987,False,112,1000000,956425,"['Aaron Moorhead', 'Justin Benson', 'Callie Hernandez', 'Tate Ellington', 'Shane Brady']",Aaron Moorhead,"['suicide', 'sibling relationship', 'brother', 'supernatural', 'cult', 'childhood trauma', 'time loop', 'resolution', 'time manipulation']",https://image.tmdb.org/t/p/w500/49sb3kEZplzudQBhJDSt0mNJm4V.jpg
916,Bullitt,"Senator Walter Chalmers is aiming to take down mob boss Pete Ross with the help of testimony from the criminal's hothead brother Johnny, who is in protective custody in San Francisco under the watch of police lieutenant Frank Bullitt. When a pair of mob hitmen enter the scene, Bullitt follows their trail through a maze of complications and double-crosses. This thriller includes one of the most famous car chases ever filmed.","['Action', 'Crime', 'Thriller', 'Romance', 'Drama']",7.148,1181,1968-10-17,en,3.4976,False,113,5500000,42300000,"['Steve McQueen', 'Robert Vaughn', 'Jacqueline Bisset', 'Don Gordon', 'Robert Duvall']",Peter Yates,"['hotel', 'airport', 'based on novel or book', 'police', 'chase', 'san francisco, california', 'detective', 'witness protection', 'politician', 'principal witness ', 'organized crime', 'burglary', 'hospital', 'gunfight', 'explosion', 'blunt', 'stolen identity', 'coroner', 'mob hit', 'mysterious', 'ford mustang', 'dodge charger', 'suspenseful', 'intense', 'bold', 'defiant']",https://image.tmdb.org/t/p/w500/2ffzF1WmeXtH420fSUoCrecFvDA.jpg
9504,Glengarry Glen Ross,"When an office full of real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen.","['Crime', 'Drama', 'Mystery']",7.349,1438,1992-09-10,en,3.4975,False,100,12500000,10725228,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin', 'Ed Harris']",James Foley,"['estate agent', 'robbery', 'office', 'shop', 'betrayal', 'contest', 'cowardliness', 'real estate', 'aggressive', 'neo-noir', 'bleak', 'desperate', 'cutthroat', 'dreary', 'pressure']",https://image.tmdb.org/t/p/w500/nGZCeCfNseq1ee3cJLBp0rH0djT.jpg
581600,Spenser Confidential,"Spenser, a former Boston patrolman who just got out from prison, teams up with Hawk, an aspiring fighter, to unravel the truth behind the death of two police officers.","['Comedy', 'Action', 'Thriller']",6.532,2344,2020-03-06,en,3.4951,False,110,0,0,"['Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Iliza Shlesinger', 'Michael Gaston']",Peter Berg,"['based on novel or book', 'police', 'boston, massachusetts', 'ex-cop', 'police corruption', 'ex-con', 'buddy movie', 'aspiring boxer', 'cheerful', 'sympathetic']",https://image.tmdb.org/t/p/w500/fePczipv6ZzDO2uoww4vTAu2Sq3.jpg
10673,Wall Street,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing.","['Crime', 'Drama']",7.167,2093,1987-12-10,en,3.4943,False,126,15000000,43900000,"['Charlie Sheen', 'Michael Douglas', 'Martin Sheen', 'Daryl Hannah', 'John C. McGinley']",Oliver Stone,"['new york city', 'fraud', 'wall street', 'broker', 'finances', 'stockbroker', 'lawyer', 'union', 'millionaire', 'manhattan, new york city', 'stock market', 'stocks', '1980s', 'black monday', 'high finance']",https://image.tmdb.org/t/p/w500/2tQYq9ntzn2dEwDIGLBSipYPenv.jpg
417678,"Everything, Everything","A teenager who's lived a sheltered life because she's allergic to everything, falls for the boy who moves in next door.","['Drama', 'Romance']",7.2,3694,2017-05-18,en,3.4942,False,96,10000000,61621140,"['Amandla Stenberg', 'Nick Robinson', 'Anika Noni Rose', 'Ana de la Reguera', 'Taylor Hickson']",Stella Meghie,"['based on novel or book', 'nurse', 'isolation', 'love', 'neighbor', 'teenage girl', 'air', 'teenage love', 'illness', 'sheltered', 'taking a risk', 'based on young adult novel']",https://image.tmdb.org/t/p/w500/gukkmf3W5Cev7winxBa8FHvKLql.jpg
641934,Am I OK?,"Lucy and Jane have been best friends for most of their lives and think they know everything there is to know about each other. But when Jane announces she's moving to London, Lucy reveals a long-held secret. As Jane tries to help Lucy, their friendship is thrown into chaos.","['Comedy', 'Romance', 'Drama']",6.4,256,2024-06-11,en,3.4928,False,86,0,0,"['Dakota Johnson', 'Sonoya Mizuno', 'Jermaine Fowler', 'Kiersey Clemons', 'Molly Gordon']",Tig Notaro,"['coming out', 'friendship', 'female friendship', 'lgbt', 'woman director', 'reflective', 'lesbian', 'relaxed']",https://image.tmdb.org/t/p/w500/qKkaG7HVFVe7C1JuxTGwNz0eSyL.jpg
335796,Ouija: Origin of Evil,"In 1967 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side.",['Horror'],6.1,2490,2016-10-20,en,3.4915,False,99,9000000,81700000,"['Annalise Basso', 'Elizabeth Reaser', 'Lulu Wilson', 'Henry Thomas', 'Parker Mack']",Mike Flanagan,"['supernatural', 'possession', 'prequel', 'spirit', 'aftercreditsstinger', '1960s']",https://image.tmdb.org/t/p/w500/gwynHc2RrOFaplYMMpQRpr3TIA4.jpg
570503,Tune in for Love,"During the 1990s, hardworking Mi-soo and optimistic Hyun-woo meet at a bakery and fall in love while exchanging stories on a radio station, but while their paths keep crossing, the timing never seems to work out.","['Romance', 'Drama']",7.808,289,2019-08-28,ko,3.4911,False,122,0,8631781,"['Kim Go-eun', 'Jung Hae-in', 'Park Hae-jun', 'Kim Guk-hee', 'Jung Yoo-jin']",Jung Ji-woo,"['radio', 'romance', '1990s']",https://image.tmdb.org/t/p/w500/7yaF5BOtPjQH8JDSSiVbzdrsWM4.jpg
9986,Charlotte's Web,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.","['Comedy', 'Family', 'Fantasy']",6.218,1383,2006-12-07,en,3.4887,False,97,85000000,148964660,"['Dakota Fanning', 'Julia Roberts', 'Steve Buscemi', 'John Cleese', 'Oprah Winfrey']",Gary Winick,"['rescue', 'friendship', 'hero', 'based on novel or book', 'pig', 'spider', 'barn', 'uncle', 'spring', 'anthropomorphism', 'grass', 'friends', 'survival', 'maine', ""based on children's book"", 'family', 'desk', 'raincoat', 'rat', 'talking pig']",https://image.tmdb.org/t/p/w500/fU0IR5HF8KxQbZijuWKPTrY81Qv.jpg
1092,The Third Man,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.","['Thriller', 'Mystery']",7.916,1927,1949-08-31,en,3.4885,False,105,0,1226098,"['Joseph Cotten', 'Alida Valli', 'Trevor Howard', 'Orson Welles', 'Paul Hörbiger']",Carol Reed,"['staged death', 'black market', 'cemetery', 'investigation', 'soviet military', 'prater', 'british army', 'austria', 'cover-up', 'film noir', 'foot chase', 'vienna, austria', 'sewer', 'missing person', 'post world war ii', 'ferris wheel', 'grim', 'penicillin', 'forged passport', 'ominous']",https://image.tmdb.org/t/p/w500/rO2Fq0AZZx9obs52KJdx4mRE8p5.jpg
8698,The League of Extraordinary Gentlemen,"To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.","['Fantasy', 'Action', 'Thriller', 'Science Fiction']",5.97,4095,2003-07-11,en,3.4876,False,110,78000000,179265204,"['Sean Connery', 'Naseeruddin Shah', 'Shane West', 'Peta Wilson', 'Stuart Townsend']",Stephen Norrington,"['saving the world', 'submarine', 'venice, italy', 'immortality', 'based on comic', 'steampunk', 'super power', 'jekyll and hyde', 'evil plot', 'captain nemo', 'allan quatermain', 'secret lair', 'nautilus', 'unassuming', 'immortal', 'victorian era', 'moriarty', 'invisible man', 'vampiress (female vampire)', 'appreciative']",https://image.tmdb.org/t/p/w500/kdAuVFP63XXxnb983ry2pLCKd9S.jpg
10780,Overboard,"Heiress Joanna Stayton hires carpenter Dean Proffitt to build a closet on her yacht—and refuses to pay him for the project when it's done. But after Joanna accidentally falls overboard and loses her memory, Dean sees an opportunity to get even.","['Comedy', 'Romance']",6.831,872,1987-12-16,en,3.4865,False,112,22000000,26700000,"['Goldie Hawn', 'Kurt Russell', 'Edward Herrmann', 'Mike Hagerty', 'Katherine Helmond']",Garry Marshall,"['amnesia', 'yacht', 'mother role', 'rich woman poor man', 'working class', 'fish out of water', 'hillbilly', 'single father', 'heiress', 'carpenter', 'opposites attract', 'rich snob', 'payback', 'mischievous', 'lighthearted', 'unruly children']",https://image.tmdb.org/t/p/w500/ajJ2nMkeXUVcKsj4RxnsuDDkmjF.jpg
25239,Day of the Woman,"A young, beautiful career woman rents a backwoods cabin to write her first novel. Attacked by a group of local lowlifes and left for dead, she devises a horrific plan to inflict revenge.","['Horror', 'Thriller']",6.0,645,1978-11-02,en,3.4863,False,101,80000,0,"['Camille Keaton', 'Eron Tabor', 'Richard Pace', 'Anthony Nichols', 'Gunter Kleemann']",Meir Zarchi,"['rape', 'castration', 'revenge', 'gang rape', 'writer', 'cruelty', 'brutality', 'hanging', 'misogyny', 'mentally handicapped man', 'rape and revenge', 'video nasty', 'emasculation', 'left for dead', 'independent film', 'banned film']",https://image.tmdb.org/t/p/w500/nMCkOo26GtISoxJmpkTAJyMqBO8.jpg
59861,Larry Crowne,"When he suddenly finds himself without his long-standing blue-collar job, Larry Crowne enrolls at his local college to start over. There, he becomes part of an eclectic community of students and develops a crush on his teacher.","['Comedy', 'Romance', 'Drama']",5.991,1337,2011-06-30,en,3.4861,False,98,30000000,75055070,"['Tom Hanks', 'Julia Roberts', 'Bryan Cranston', 'Cedric the Entertainer', 'Pam Grier']",Tom Hanks,"['classroom', 'college', 'diner', 'teacher', 'love', 'loss of job', 'economics', 'yard sale', 'cell phone', 'scooter', 'back to school']",https://image.tmdb.org/t/p/w500/8GDM7RqM6J1vNUdlU94rmtlNa3e.jpg
441282,Night Hunter,A Minnesota police officer crosses paths with a committed and tireless vigilante as he follows the trail of a ruthless predator responsible for several abductions and murders.,"['Drama', 'Thriller']",6.6,939,2019-08-29,en,3.4857,False,95,0,1012932,"['Henry Cavill', 'Ben Kingsley', 'Alexandra Daddario', 'Stanley Tucci', 'Brendan Fletcher']",David Raymond,"['minnesota', 'vigilante', 'serial killer', 'co-workers relationship', 'tragic past', 'ex-husband ex-wife relationship', 'father daughter relationship']",https://image.tmdb.org/t/p/w500/vVYU0x9FRpiJNX7c54ciFnRBVYG.jpg
11001,Blue Streak,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as an LAPD detective.","['Action', 'Comedy', 'Crime']",6.489,1516,1999-09-17,en,3.4856,False,93,65000000,117758500,"['Martin Lawrence', 'Luke Wilson', 'Dave Chappelle', 'Peter Greene', 'Nicole Ari Parker']",Les Mayfield,"['robbery', 'diamond', 'police operation', 'police everyday life', 'thief', 'police officer', 'police station']",https://image.tmdb.org/t/p/w500/jek2osBtFhzU6Hjj7yp1egOtbqO.jpg
10110,Empire of the Sun,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirit, providing a beacon of hope for the others held captive with him.","['Drama', 'History', 'War']",7.511,1965,1987-12-09,en,3.4847,False,153,35000000,66700000,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers', 'Joe Pantoliano']",Steven Spielberg,"['based on novel or book', 'shanghai, china', 'stadium', 'bravery', 'peasant', 'prisoner of war', 'coming of age', 'pacific war', 'chinese', 'japanese army', 'japanese soldier', 'japanese surrender', 'salt mine', 'internment camp', 'child protagonist', 'children in wartime', 'japanese occupation of china', 'suzhou, china']",https://image.tmdb.org/t/p/w500/gEaCzjwHoPgyQFcwHql7o5YLHAU.jpg
11357,Halloween 4: The Return of Michael Myers,Michael returns to Haddonfield for Jamie Lloyd – the orphaned daughter of Laurie Strode – and her babysitter Rachel. Can Dr. Loomis stop him before the unholy slaughter reaches his innocent young niece?,"['Horror', 'Thriller']",6.176,1946,1988-10-21,en,3.4844,False,88,5000000,17768757,"['Donald Pleasence', 'Ellie Cornell', 'Danielle Harris', 'George P. Wilbur', 'Michael Pataki']",Dwight H. Little,"['sheriff', 'ambulance', 'scissors', 'halloween', 'twist', 'knife', 'sequel', 'murder', 'serial killer', 'niece', 'power outage', 'evil', 'crime spree', 'escaped killer', 'october', 'murder spree', 'holiday horror']",https://image.tmdb.org/t/p/w500/eFSOkXF9n9hsfGv45MDsPixiOyx.jpg
552688,The Mother,"A deadly female assassin comes out of hiding to protect the daughter that she gave up years before, while on the run from dangerous men.","['Action', 'Thriller']",6.6,1295,2023-05-04,en,3.4839,False,115,0,0,"['Jennifer Lopez', 'Lucy Paez', 'Omari Hardwick', 'Joseph Fiennes', 'Gael García Bernal']",Niki Caro,"['female assassin', 'woman director', 'mother and daughter']",https://image.tmdb.org/t/p/w500/o8tL9HtheHXHzRMolrFvpyiLOSg.jpg
581389,Space Sweepers,"When the crew of a space junk collector ship called The Victory discovers a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal which puts their lives at stake.","['Drama', 'Fantasy', 'Science Fiction']",7.071,1048,2021-02-05,ko,3.4838,False,136,21000000,24571,"['Song Joong-ki', 'Kim Tae-ri', 'Yoo Hai-jin', 'Jin Sun-kyu', 'Richard Armitage']",Jo Sung-hee,"['android', 'space colony', 'space opera', 'space adventure', 'spaceship', 'ecological disaster', '2090s']",https://image.tmdb.org/t/p/w500/bmemsraCG1kIthY74NjDnnLRT2Q.jpg
775996,Outside the Wire,"In the near future, a drone pilot is sent into a deadly militarized zone and must work with an android officer to locate a doomsday device.","['Thriller', 'Action', 'Science Fiction']",6.358,1814,2021-01-15,en,3.4835,False,116,0,0,"['Anthony Mackie', 'Damson Idris', 'Enzo Cilenti', 'Emily Beecham', 'Henry Garrett']",Mikael Håfström,"['android', 'cyborg', 'killer robot', 'pilot', 'nuclear missile', 'near future', '2030s', 'war']",https://image.tmdb.org/t/p/w500/6XYLiMxHAaCsoyrVo38LBWMw2p8.jpg
10877,Exit Wounds,"Maverick cop Orin Boyd always brings down the domestic terrorists he tracks, but he ruffles feathers with his unorthodox techniques -- and soon finds himself reassigned to the toughest district in Detroit. When he discovers a group of detectives secretly operating a drug ring, Boyd joins forces with an unlikely ally -- gangster Latrell Walker -- to bring down the rotten cops.","['Action', 'Crime', 'Thriller']",5.8,498,2001-03-16,en,3.483,False,101,33000000,79958599,"['Steven Seagal', 'DMX', 'Isaiah Washington', 'Anthony Anderson', 'Bill Duke']",Andrzej Bartkowiak,"['corruption', 'police', 'shadowing', 'scandal']",https://image.tmdb.org/t/p/w500/tGIJhBejmredgUZRNdteZyiahag.jpg
10019,Mannequin,"Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.","['Comedy', 'Romance', 'Fantasy']",6.9,759,1987-02-13,en,3.4824,False,89,6000000,42700000,"['Andrew McCarthy', 'Kim Cattrall', 'Estelle Getty', 'James Spader', 'G.W. Bailey']",Michael Gottlieb,"['new love', 'mannequin', 'department store', 'transformation', 'puppet', 'romcom', 'window dresser', 'mannequin come to life', 'adoring', 'comforting']",https://image.tmdb.org/t/p/w500/oHMA8euTiZdDFXDi5zaIQQXwl0K.jpg
38050,The Adjustment Bureau,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.","['Science Fiction', 'Thriller', 'Romance']",6.764,4601,2011-03-03,en,3.4815,False,106,50200000,127900000,"['Matt Damon', 'Emily Blunt', 'John Slattery', 'Anthony Mackie', 'Michael Kelly']",George Nolfi,"['hotel', 'future', 'plan', 'dancer', 'hat', 'marriage', 'senator', 'kiss', 'politician', 'honesty', 'alone', 'speech', 'fate', 'foot chase', 'covert agency', 'courthouse', 'political campaign', 'destiny', 'based on short story']",https://image.tmdb.org/t/p/w500/5ZzeR8iz1nEFLp94OBnbakLZawo.jpg
11371,The Score,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,"['Action', 'Crime', 'Thriller', 'Mystery', 'Drama']",6.7,1702,2001-07-13,en,3.4814,False,124,68000000,113579918,"['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett', 'Gary Farmer']",Frank Oz,"['quebec', 'jewel', 'scepter', 'customs house', 'jewelry heist', 'blueprint', 'assumed identity', 'schematic', 'surveillance camera', 'one last job']",https://image.tmdb.org/t/p/w500/fsb4m9XW59mei8GKznvI3lLzcfp.jpg
372343,The Snowman,Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.,"['Crime', 'Thriller', 'Mystery', 'Horror']",5.216,2258,2017-08-24,en,3.4808,False,119,35000000,43203413,"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson', 'Michael Yates']",Tomas Alfredson,"['based on novel or book', 'winter', 'gun', 'detective', 'cellar', 'snowman', 'serial killer', 'snow', 'cabin', 'twins', 'plastic surgeon', 'alcoholic', 'psychosis', 'oslo, norway', 'unfinished']",https://image.tmdb.org/t/p/w500/mKsQ8KMOk0VBX26Ev0Lj6EmfGJu.jpg
1108566,Killer Heat,"An expat PI is hired to investigate a suspicious death in Crete, Greece, where jealousies run deep amongst the victim's powerful family.","['Crime', 'Drama', 'Romance']",5.8,261,2024-09-25,en,3.4795,False,97,0,0,"['Richard Madden', 'Joseph Gordon-Levitt', 'Shailene Woodley', 'Babou Ceesay', 'Clare Holman']",Philippe Lacôte,[],https://image.tmdb.org/t/p/w500/WiAEiqelck0NGWplhL5JQR12eg.jpg
1970,The Grudge,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.","['Horror', 'Mystery', 'Thriller']",5.906,2981,2004-10-22,en,3.4791,False,92,10000000,183474602,"['Sarah Michelle Gellar', 'Jason Behr', 'Takako Fuji', 'Yuya Ozeki', 'William Mapother']",Takashi Shimizu,"['nurse', 'house', 'remake', 'curse', 'tokyo, japan', 'old woman', 'catatonia', 'suspenseful', 'sinister', 'frightened', 'ominous']",https://image.tmdb.org/t/p/w500/5AGB8FVELnhMMw3nO372sw1xp58.jpg
18881,Kite,"Sawa, orphaned as a child by murderous thugs, now targets the scourge of society as a trained killer for a mercenary syndicate. Coquettish and capable of unimaginable violence, she's grown into the perfect weapon — but doubt takes hold in Sawa's mind when her fellow assassin, Oburi, decides he wants out.","['Animation', 'Crime', 'Action', 'Thriller']",6.617,149,1998-02-25,ja,3.4786,False,50,0,0,"['Konami Yoshida', 'Kinryu Arimoto', 'Kosuke Okano', 'Rokuro Naya', 'Naho Hirokawa']",Yasuomi Umetsu,"['pedophilia', 'assassin', 'rape', 'killing', 'gore', 'revenge', 'vigilante', 'teenage girl', 'orphan', 'pedophile', 'adult animation', 'hentai', 'anime']",https://image.tmdb.org/t/p/w500/uUeQklxkoJqH1rVPqzkwL99QO9L.jpg
