id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
1139817,Officer Black Belt,A talented martial artist who can't walk past a person in need unites with a probation officer to fight and prevent crime as a martial arts officer.,"['Action', 'Comedy', 'Crime']",7.7,277,2024-09-12,ko,9.1109,False,108,0,0,"['Kim Woo-bin', 'Kim Sung-kyun', 'Lee Hyun-gul', 'Park Ji-yeol', 'Lee Jung-ok']",Jason Kim,"['martial arts', 'police officer', 'dramatic', 'amused']",https://image.tmdb.org/t/p/w500/rEaJSXAlNfdhRpDHiNcJsoUa9qE.jpg
4011,Beetlejuice,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,"['Fantasy', 'Comedy']",7.375,7845,1988-03-30,en,9.1088,False,92,15000000,84554197,"['Alec Baldwin', 'Geena Davis', 'Winona Ryder', ""Catherine O'Hara"", 'Jeffrey Jones']",Tim Burton,"['skeleton', 'afterlife', 'calypso', 'supernatural', 'arts', 'halloween', 'haunted house', 'minister', 'possession', 'giant snake', 'surrealism', 'child bride', 'teenage girl', 'gothic', 'death', 'madness', 'dead', 'ghost', 'property', 'mischievous', 'lighthearted', 'earnest']",https://image.tmdb.org/t/p/w500/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg
948549,Love Lies Bleeding,"Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Las Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou’s criminal family.","['Crime', 'Romance', 'Horror', 'Thriller', 'Action']",6.569,750,2024-03-07,en,9.1596,False,104,10000000,12778225,"['Kristen Stewart', ""Katy O'Brian"", 'Ed Harris', 'Dave Franco', 'Jena Malone']",Rose Glass,"['homicide', 'blackmail', 'fbi', 'new mexico', 'eroticism', 'bisexuality', 'american dream', 'addiction', 'bodybuilder', 'steroids', 'murder', 'dirty cop', 'female protagonist', 'las vegas', 'brutality', 'crime family', 'gym', 'lgbt', 'estranged father', 'fitness', 'woman director', 'albuquerque, new mexico', 'vexed', 'neo-noir', 'female bodybuilder', 'frantic', '1980s', 'abusive husband', 'shooting range', 'father daughter relationship', 'lesbian', 'body horror', 'commanding', 'exhilarated', 'exuberant']",https://image.tmdb.org/t/p/w500/p7jyFWiLyHPttqYBFAlLJwtYTYH.jpg
52629,El Infierno,"After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive.","['Action', 'Crime', 'Western', 'Comedy', 'Drama']",7.891,699,2010-09-03,es,8.4567,False,148,0,6703873,"['Damián Alcázar', 'Joaquín Cosío', 'Ernesto Gómez Cruz', 'María Rojo', 'Elizabeth Cervantes']",Luis Estrada,"['drug dealer', 'mexico', 'gun', 'dark comedy', 'organized crime', 'drug cartel', 'mafia', 'death']",https://image.tmdb.org/t/p/w500/vry7NyLM6I0fL53H2KxCX4uAz5H.jpg
296,Terminator 3: Rise of the Machines,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.","['Action', 'Thriller', 'Science Fiction']",6.164,6759,2003-07-02,en,9.0926,False,109,200000000,435000000,"['Arnold Schwarzenegger', 'Nick Stahl', 'Claire Danes', 'Kristanna Loken', 'Earl Boen']",Jonathan Mostow,"['man vs machine', 'artificial intelligence (a.i.)', 'saving the world', 'leather jacket', 'cyborg', 'killer robot', 'dystopia', 'nanotechnology', 'rocket launcher', 'veterinarian', 'fire engine', 'villain', 'time travel', 'psychiatrist', 'urban setting', 'female villain', 'firefighter', 'action hero', '2030s', 'good versus evil']",https://image.tmdb.org/t/p/w500/vvevzdYIrk2636maNW4qeWmlPFG.jpg
676,Pearl Harbor,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941.","['War', 'History', 'Romance', 'Drama', 'Action']",6.935,6626,2001-05-21,en,9.0917,False,183,140000000,449220945,"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'Cuba Gooding Jr.', 'Jon Voight']",Michael Bay,"['army', 'airplane', 'nurse', 'patriotism', 'hawaii', 'world war ii', 'pilot', 'pearl harbor', 'u.s. air force', 'dyslexia', 'pacific war', 'love', 'pin-up']",https://image.tmdb.org/t/p/w500/giWL3kIA5E67VUTWY1PkfHgyZ1B.jpg
455839,Time Trap,A group of students become trapped inside a mysterious cave where they discover time passes differently underground than on the surface.,"['Science Fiction', 'Adventure']",6.264,1186,2018-06-22,en,9.0887,False,87,0,0,"['Andrew Wilson', 'Cassidy Gifford', 'Brianne Howey', 'Reiley McClendon', 'Olivia Draguicevich']",Ben Foster,"['time warp', 'professor', 'cave', 'investigation', 'time travel', 'climbing', 'time loop', 'archaeologist', 'missing person', 'search party', 'unsolved mystery', 'adventurer', 'archaeological expedition', 'time portal', 'rock climbing', 'college professor', 'mysterious events', 'amused']",https://image.tmdb.org/t/p/w500/8w0hBC9kLy56F7rjwGIe8JtIrHS.jpg
125509,Wrong Turn 5: Bloodlines,"A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.","['Horror', 'Thriller']",5.433,963,2012-10-18,en,8.6108,False,91,3000000,0,"['Camilla Arfwedson', 'Doug Bradley', 'Borisa Tyutyundzhieva', 'Roxanne McKee', 'Paul Luebke']",Declan O'Brien,"['small town', 'mutant', 'halloween', 'forest', 'west virginia', 'sequel', 'slasher', 'cannibal', 'police officer', 'survival horror', 'voyeur', 'power plant']",https://image.tmdb.org/t/p/w500/nALE9wbgwIYKuwdhANoLbxasw7z.jpg
1933,The Others,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.","['Horror', 'Mystery', 'Thriller']",7.612,6657,2001-08-02,en,9.076,False,104,17000000,210002906,"['Nicole Kidman', 'Alakina Mann', 'Fionnula Flanagan', 'James Bentley', 'Eric Sykes']",Alejandro Amenábar,"['nightmare', 'suicide attempt', 'christianity', 'shotgun', 'servant', 'cemetery', 'world war ii', 'nanny', 'haunted house', 'bible', 'channel islands', 'mansion', 'soldier', 'gardener', 'photosensitivity', '1940s', 'spiritism', 'jersey island', 'baffled', 'ominous', 'supernatural thriller']",https://image.tmdb.org/t/p/w500/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg
124905,Godzilla,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.","['Action', 'Drama', 'Science Fiction']",6.342,9263,2014-05-14,en,9.0799,False,123,160000000,524978362,"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Juliette Binoche', 'Bryan Cranston', 'Ken Watanabe']",Gareth Edwards,"['japan', 'monster', 'san francisco, california', 'hawaii', 'giant monster', 'tsunami', 'remake', 'prehistoric creature', 'golden gate bridge', 'dinosaur', 'kaiju', 'honolulu, hawaii', 'disaster movie', 'global threat', 'animal horror', 'godzilla']",https://image.tmdb.org/t/p/w500/zokD6uxR2iWfYM3Y84yGJvnNTK7.jpg
165,Back to the Future Part II,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.","['Adventure', 'Comedy', 'Science Fiction']",7.8,13047,1989-11-22,en,9.0605,False,108,40000000,332000000,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson', 'Elisabeth Shue']",Robert Zemeckis,"['flying car', 'skateboarding', 'car race', 'lightning', 'guitar', 'inventor', 'time travel', 'diner', 'car crash', 'sequel', 'alternate history', 'thunderstorm', 'nostalgic', 'tunnel', 'high school dance', 'hoverboard', '2010s', 'playful', 'suspenseful', 'enthusiastic', 'exhilarated', 'optimistic']",https://image.tmdb.org/t/p/w500/YBawEsTkUZBDajKbd5LiHkmMGf.jpg
37137,The Naked Gun 2½: The Smell of Fear,"Bumbling lieutenant Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that will put them out of business.","['Comedy', 'Crime']",6.797,2310,1991-06-28,en,9.0471,False,85,23000000,192030411,"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O. J. Simpson', 'Robert Goulet']",David Zucker,"['usa president', 'washington dc, usa', 'the white house', 'police', 'parody', 'slapstick comedy', 'spoof', 'los angeles, california', 'good versus evil', 'based on tv series']",https://image.tmdb.org/t/p/w500/v9niLQWVzVPB1cP1ThNdEaLZG1Q.jpg
9072,Little Man,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.","['Comedy', 'Crime']",5.904,1768,2006-08-31,en,9.0451,False,98,64000000,101600000,"['Marlon Wayans', 'Shawn Wayans', 'Kerry Washington', 'John Witherspoon', 'Tracy Morgan']",Keenen Ivory Wayans,"['baby', 'small person', 'married couple', 'adoption', 'criminal']",https://image.tmdb.org/t/p/w500/9KzPw1VN0pMBnq1KIqBaLI8LAB7.jpg
311,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","['Drama', 'Crime']",8.41,5569,1984-05-23,en,9.0441,False,229,30000000,5500000,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld']",Sergio Leone,"['epic', 'new york city', 'regret', 'lovesickness', 'rape', 'life and death', 'sexual abuse', 'street gang', 'corruption', 'based on novel or book', 'prohibition era', 'gangster', 'sadistic', 'money laundering', 'opium', 'mafia boss', 'murder', 'memory', 'jewish american', 'torture', 'brooklyn bridge', 'childhood friends', '1920s', '1960s', '1930s']",https://image.tmdb.org/t/p/w500/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg
1072371,Jules,"A flying saucer lands in the backyard of an elderly suburbanite with memory problems, who forms a bond with the scared alien inside.","['Comedy', 'Science Fiction', 'Drama']",7.2,280,2023-08-10,en,8.4739,False,87,0,2000000,"['Ben Kingsley', 'Harriet Sansom Harris', 'Jane Curtin', 'Jade Quon', 'Teddy Cañez']",Marc Turtletaub,"['dementia', 'alien', 'memory loss', 'space shuttle', 'extraterrestrial life form', 'makeshift family']",https://image.tmdb.org/t/p/w500/yMOWu8rpZPiBI0j8MInBTtNO0vU.jpg
522938,Rambo: Last Blood,"After fighting his demons for decades, John Rambo now lives in peace on his family ranch in Arizona, but his rest is interrupted when Gabriela, the granddaughter of his housekeeper María, disappears after crossing the border into Mexico to meet her biological father. Rambo, who has become a true father figure for Gabriela over the years, undertakes a desperate and dangerous journey to find her.","['Action', 'Thriller', 'Drama']",6.534,3967,2019-09-19,en,9.3684,False,89,50000000,91500000,"['Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza', 'Yvette Monreal']",Adrian Grünberg,"['post-traumatic stress disorder (ptsd)', 'arizona', 'human trafficking', 'affectation', 'sequel', 'father figure', 'last stand', 'horse ranch', 'mexican american border', 'revenge plot', 'angry', 'mexican cartel', 'vindictive']",https://image.tmdb.org/t/p/w500/kTQ3J8oTTKofAVLYnds2cHUz9KO.jpg
10184,He's Just Not That Into You,"Have you ever sat by the phone wondering why he said he would call, but didn't, or you can't figure out why she doesn't want to sleep with you anymore, or why your relationship just isn't going to the next level... they're just not that into you. Gigi just wants a man who says he'll call—and does—while Alex advises her to stop waiting by the phone. Beth wants a proposal after years of a committed relationship with her boyfriend, Neil, who sees nothing  wrong with the status quo. Janine's not sure if she can trust her husband, Ben, who can't quite trust himself around Anna. Anna can't decide between the sexy married guy, or her straightforward, no-sparks standby, Conor, who can't get over the fact that he can't have her. And Mary, who's found an entire network of loving, supportive men, just needs to find one who's straight.","['Comedy', 'Romance', 'Drama']",6.601,3800,2009-02-06,en,9.0321,False,129,40000000,178866158,"['Ginnifer Goodwin', 'Justin Long', 'Jennifer Aniston', 'Ben Affleck', 'Jennifer Connelly']",Ken Kwapis,"['friendship', 'based on novel or book', 'married couple', 'relationship problems', 'relationship', 'extramarital affair', 'duringcreditsstinger', 'dating woes', 'single woman', 'interpersonal relationships', 'baltimore, maryland']",https://image.tmdb.org/t/p/w500/jip2ap24Y6JxEgzVRyNqyYssnyR.jpg
1071215,Thanksgiving,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.","['Horror', 'Mystery', 'Thriller', 'Comedy']",6.531,1301,2023-11-16,en,6.2283,False,106,15000000,46553280,"['Patrick Dempsey', 'Nell Verlaque', 'Addison Rae', 'Ty Olsson', 'Gina Gershon']",Eli Roth,"['small town', 'sadism', 'holiday', 'massachusetts', 'thanksgiving', 'dark comedy', 'riot', 'plymouth', 'murder', 'serial killer', 'consumerism', 'slasher', 'whodunit', 'aftercreditsstinger', 'murder spree', 'teenage killer', 'black friday', 'based on short', 'holidays', 'revenge slasher', 'stalked by a killer', 'revenge horror', 'masked killer', 'teen slasher', 'holiday horror']",https://image.tmdb.org/t/p/w500/f5f3TEVst1nHHyqgn7Z3tlwnBIH.jpg
526896,Morbius,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.","['Action', 'Science Fiction', 'Fantasy']",5.978,4429,2022-03-30,en,7.9155,False,105,75000000,167635712,"['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris', 'Tyrese Gibson']",Daniel Espinosa,"['vampire', 'based on comic', 'duringcreditsstinger', 'supervillain', 'pathetic', ""it's morbin time"", 'frustrated']",https://image.tmdb.org/t/p/w500/6JjfSchsU6daXk2AKX8EEBjO3Fm.jpg
343668,Kingsman: The Golden Circle,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller', 'Science Fiction']",6.958,10564,2017-09-20,en,9.0065,False,141,104000000,410902662,"['Taron Egerton', 'Colin Firth', 'Julianne Moore', 'Mark Strong', 'Hanna Alström']",Matthew Vaughn,"['saving the world', 'spy', 'europe', 'sequel', 'secret government organization', 'agent', 'statesman']",https://image.tmdb.org/t/p/w500/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg
61791,Rise of the Planet of the Apes,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.","['Thriller', 'Action', 'Drama', 'Science Fiction']",7.332,12101,2011-08-03,en,8.7644,False,105,93000000,481800873,"['Andy Serkis', 'James Franco', 'Freida Pinto', 'John Lithgow', 'Brian Cox']",Rupert Wyatt,"['san francisco, california', 'solidarity', 'gorilla', 'intelligence', 'dystopia', 'zoo', ""alzheimer's disease"", 'death of father', 'cage', 'anthropomorphism', 'golden gate bridge', 'disease', 'ape', 'orangutan', 'chimpanzee', 'medical research', 'primate', 'duringcreditsstinger', 'sign languages', 'virus', 'animal testing', 'contagion', 'father son relationship', 'animal human friendship', 'cgi-live action hybrid', 'violence against animals', 'meddling neighbor', 'medical trials', 'amused', 'exhilarated']",https://image.tmdb.org/t/p/w500/oqA45qMyyo1TtrnVEBKxqmTPhbN.jpg
1052280,It's What's Inside,A pre-wedding reunion descends into a psychological nightmare for a group of college friends when a surprise guest arrives with a mysterious suitcase.,"['Comedy', 'Mystery', 'Science Fiction']",6.381,572,2024-01-19,en,6.786,False,105,0,0,"['James Morosini', ""Brittany O'Grady"", 'David Thompson', 'Alycia Debnam-Carey', 'Gavin Leatherwood']",Greg Jardin,"['infidelity', 'cheating', 'relationship problems', 'reunion', 'revenge', 'body-swap', 'college friends', 'friends reunion', 'amused']",https://image.tmdb.org/t/p/w500/32Lfs4nbLehgbXI8VTeYg5jgIQt.jpg
10895,Pinocchio,A little wooden puppet yearns to become a real boy.,"['Animation', 'Family', 'Fantasy']",7.101,5925,1940-02-23,en,9.0012,False,88,2600000,164000000,"['Dickie Jones', 'Cliff Edwards', 'Christian Rub', 'Evelyn Venable', 'Walter Catlett']",Hamilton Luske,"['rescue', 'sea', 'child abuse', 'based on novel or book', 'magic', 'whale', 'italy', 'donkey', 'lie', 'fairy', 'fox', 'cartoon', 'villain', 'carnival', 'wish', 'puppet', 'nose', 'conscience', 'wish fulfillment', 'toy comes to life', 'animal cruelty', 'child slavery', 'pool', 'boy', 'cartoon donkey']",https://image.tmdb.org/t/p/w500/bnZJrLRnoQHpzEJdka1KYfsAF3N.jpg
1813,The Devil's Advocate,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.","['Drama', 'Mystery', 'Thriller', 'Horror']",7.467,6172,1997-10-17,en,9.0009,False,144,57000000,153000000,"['Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones', 'Judith Ivey']",Taylor Hackford,"['child abuse', 'southern usa', 'marriage crisis', 'obsession', 'bible', 'seduction', 'hallucination', ""devil's son"", 'ambition', 'pact with the devil', 'crooked lawyer', 'satan', 'evil spirit', 'lust', 'courtroom', 'temptation', 'law firm', 'manhattan, new york city', 'seven deadly sins', 'ethics', 'reflective', 'anxious', 'legal thriller', 'cautionary', 'callous', 'enchant']",https://image.tmdb.org/t/p/w500/5ZzBGpxy55OQzHxKVY11IpY6a0o.jpg
325358,Superfast!,"Undercover cop Lucas White joins Vin Serento's gang of illegal street racers. They are fast and they are furious and they plan to double cross Los Angeles kingpin Juan Carlos de la Sol, who hides his cash in a downtown Taco Bell.","['Comedy', 'Action']",5.1,458,2015-03-05,en,8.5532,False,99,20000000,0,"['Alex Ashbaugh', 'Dale Pavinski', 'Andrea Navedo', 'Lili Mirojnick', 'Gonzalo Menendez']",Jason Friedberg,"['car race', 'parody', 'spoof']",https://image.tmdb.org/t/p/w500/iuIWl90qCpoxv6g775JB6Kg0m86.jpg
8961,Bad Boys II,"Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd.","['Action', 'Crime', 'Comedy']",6.644,5575,2003-07-18,en,8.9927,False,146,130000000,273339556,"['Martin Lawrence', 'Will Smith', 'Jordi Mollà', 'Gabrielle Union', 'Peter Stormare']",Michael Bay,"['drug smuggling', 'miami, florida', 'undercover agent', 'cuba', 'ku klux klan', 'kidnapping', 'money laundering', 'mexican standoff', 'ecstasy', 'male friendship', 'guantánamo', 'sequel', 'shootout', 'criminal underworld', 'drug lord', 'exploding house', 'dea agent', 'undercover operation', 'buddy cop', 'narcotics detective', 'aggressive', 'action hero', 'buddy movie', 'haitian gang', 'dead bodies', 'buddy detective duo', 'absurd', 'dramatic', 'russian mobster', 'exhilarated']",https://image.tmdb.org/t/p/w500/yCvB5fG5aEPqa1St7ihY6KEAsHD.jpg
12429,Ponyo,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.","['Animation', 'Fantasy', 'Family']",7.746,4404,2008-07-19,ja,8.9925,False,100,34000000,202404009,"['Yuria Kozuki', 'Hiroki Doi', 'George Tokoro', 'Tomoko Yamaguchi', 'Yuki Amami']",Hayao Miyazaki,"['princess', 'fish', 'cliff', 'mermaid', 'anime', 'lighthearted', 'adventure', 'whimsical']",https://image.tmdb.org/t/p/w500/yp8vEZflGynlEylxEesbYasc06i.jpg
7446,Tropic Thunder,"A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.","['Action', 'Comedy', 'Adventure', 'War']",6.7,6359,2008-08-09,en,8.9885,False,107,92000000,195702811,"['Ben Stiller', 'Robert Downey Jr.', 'Jack Black', 'Jay Baruchel', 'Brandon T. Jackson']",Ben Stiller,"['vietnam', 'movie business', 'satire', 'parody', 'jungle', 'movie star', 'southeast asia', 'land mine', 'shackles', 'taunting', 'duringcreditsstinger', 'blackface', 'method acting', 'satirical', 'playful', 'provocative', 'critical', 'hilarious', 'amused', 'audacious', 'bold', 'exuberant', 'inflammatory', 'sarcastic', 'sardonic']",https://image.tmdb.org/t/p/w500/zAurB9mNxfYRoVrVjAJJwGV3sPg.jpg
867,Sliver,A woman moves into an apartment in Manhattan and learns that the previous tenant's life ended mysteriously after they fell from the balcony.,"['Drama', 'Thriller']",5.503,719,1993-05-21,en,8.9796,False,107,40000000,116300000,"['Sharon Stone', 'William Baldwin', 'Tom Berenger', 'Polly Walker', 'Colleen Camp']",Phillip Noyce,"['new york city', 'telescope', 'based on novel or book', 'psychopath', 'eroticism', 'video surveillance', 'hidden camera', 'drug use', 'murder', 'stalking', 'invasion of privacy', 'neighbor', 'look-alike', 'landlord', 'female protagonist', 'sex talk', 'voyeur', 'landlord tenant relationship', 'mind game', 'erotic movie', 'erotic thriller', 'sex video', 'similar crime', 'sexual curiosity']",https://image.tmdb.org/t/p/w500/g7PC2e2KqDkIfOoJx9iXJJez99d.jpg
988078,Through My Window: Across the Sea,"After a year of long-distance, Raquel and Ares reunite on a steamy beach trip. Faced with fresh flirtations and insecurities, will their love prevail?","['Romance', 'Drama', 'Comedy']",6.579,889,2023-06-23,es,8.9756,False,110,0,0,"['Clara Galle', 'Julio Peña', 'Guillermo Lasheras', 'Natalia Azahara', 'Hugo Arbues']",Marçal Forés,"['based on novel or book', 'sequel', 'real life', 'young couple', 'love problems']",https://image.tmdb.org/t/p/w500/6GyzbZf1MsXfrDWTnNXrzwr6G9q.jpg
10009,Brother Bear,"When an impulsive boy named Kenai is magically transformed into a bear, he must literally walk in another's footsteps until he learns some valuable life lessons. His courageous and often zany journey introduces him to a forest full of wildlife, including the lovable bear cub Koda, hilarious moose Rutt and Tuke, woolly mammoths and rambunctious rams.","['Adventure', 'Animation', 'Family']",7.265,5492,2003-10-23,en,8.9711,False,85,128000000,250397798,"['Joaquin Phoenix', 'Jeremy Suarez', 'Jason Raize', 'Rick Moranis', 'Dave Thomas']",Aaron Blaise,"['friendship', 'sibling relationship', 'transformation', 'grizzly bear', 'inuit', 'bear', 'sibling rivalry', 'turns into animal', 'unlikely friendship', 'aftercreditsstinger', 'duringcreditsstinger', 'animal lead', 'brother bear', 'bjørne brødre']",https://image.tmdb.org/t/p/w500/otptPbEY0vBostmo95xwiiumMJm.jpg
12092,Alice in Wonderland,"On a golden afternoon, wildly curious young Alice tumbles into the burrow and enters the merry, madcap world of Wonderland full of whimsical escapades.","['Animation', 'Family', 'Fantasy', 'Adventure']",7.194,5931,1951-07-28,en,8.967,False,75,3000000,57200000,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna']",Clyde Geronimi,"['dreams', 'heart', 'queen', 'villain', 'cartoon cat', 'nothing', 'female villain', 'tea party', 'based on young adult novel', 'adaptation', 'adventure']",https://image.tmdb.org/t/p/w500/20cvfwfaFqNbe9Fc3VEHJuPRxmn.jpg
109439,The Hangover Part III,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",['Comedy'],6.209,8778,2013-05-23,en,8.5328,False,100,103000000,362000072,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong']",Todd Phillips,"['las vegas', '宿醉3']",https://image.tmdb.org/t/p/w500/vtxuPWkdllLNLVyGjKYa267ntuH.jpg
36647,Blade,"The Daywalker known as ""Blade"" - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.","['Horror', 'Action']",6.807,6162,1998-08-21,en,8.9513,False,121,45000000,131183530,"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright"", 'Donal Logue']",Stephen Norrington,"['martial arts', 'hero', 'vampire', 'superhero', 'supernatural', 'based on comic', 'rivalry', 'vampire hunter (slayer)', 'sword fight', 'revenge', 'tragic hero', 'one man army', 'martial arts master', 'scientist', 'super power', 'blade', 'secret headquarters', 'escapade', 'deadly', 'master warrior', 'urban gothic', 'good versus evil']",https://image.tmdb.org/t/p/w500/oWT70TvbsmQaqyphCZpsnQR7R32.jpg
562,Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.","['Action', 'Thriller']",7.798,11437,1988-07-15,en,8.947,False,132,28000000,140767956,"['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia', 'Reginald VelJohnson']",John McTiernan,"['husband wife relationship', 'based on novel or book', 's.w.a.t.', 'fbi', 'christmas party', 'vault', 'heist', 'murder', 'shootout', 'los angeles, california', 'terrorism', 'one man army', 'explosion', 'police officer', 'hostage negotiator', 'one night', 'lapd', 'aggressive', 'christmas', '1980s', 'action hero', 'german', 'hostages', 'heist thriller', 'patrol officer', 'furious', 'high octane', 'intense', 'commanding', 'defiant', 'euphoric']",https://image.tmdb.org/t/p/w500/1NnCbaFaWgHczKjH5Eii46VmpPp.jpg
81188,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.","['Animation', 'Family', 'Fantasy']",7.363,6799,2012-11-21,en,8.9731,False,97,145000000,306941670,"['Chris Pine', 'Alec Baldwin', 'Jude Law', 'Isla Fisher', 'Hugh Jackman']",Peter Ramsey,"['new york city', 'friendship', 'amnesia', 'santa claus', 'cartoon', 'villain', 'easter bunny', 'boogeyman', 'jack frost', 'duringcreditsstinger', 'christmas']",https://image.tmdb.org/t/p/w500/sW4qOa9yF0Ikg7lppncQ0n5UhKX.jpg
